country,year,population
Mali,1993,9087.173
Mali,1994,9334.893
Mali,1995,9585.66
Mali,1996,9837.575
Mali,1997,10094.363
Mali,1998,10360.564
Mali,1999,10642.937
Mali,2000,10946.448
Mali,2001,11271.603
Mali,2002,11616.89
Mali,2003,11982.692
Mali,2004,12369.078
Mali,2005,12775.509
Mali,2006,13203.378
Mali,2007,13651.455
Mali,2008,14113.578
Mali,2009,14581.427
Mali,2010,15049.352
Mali,2011,15514.593
Mali,2012,15979.492
Mali,2013,16449.854
Mali,2014,16934.213
Mali,2015,17438.772
Mali,2016,17965.448
Mali,2017,18512.429
Mali,2018,19077.755
Malta,1990,362.017
Malta,1991,364.991
Malta,1992,367.89
Malta,1993,370.774
Malta,1994,373.754
Malta,1995,376.893
Malta,1996,380.259
Malta,1997,383.756
Malta,1998,387.282
Malta,1999,390.626
Malta,2000,393.649
Malta,2001,396.324
Malta,2002,398.72
Malta,2003,400.858
Malta,2004,402.82
Malta,2005,404.659
Malta,2006,406.33
Malta,2007,407.854
Malta,2008,409.493
Malta,2009,411.559
Malta,2010,414.257
Malta,2011,417.72
Malta,2012,421.809
Malta,2013,426.144
Malta,2014,430.19
Malta,2015,433.559
Malta,2016,436.099
Malta,2017,437.935
Malta,2018,439.255
Marshall Islands,1990,47.265
Marshall Islands,1991,48.403
Marshall Islands,1992,49.242
Marshall Islands,1993,49.828
Marshall Islands,1994,50.214
Marshall Islands,1995,50.454
Marshall Islands,1996,50.523
Marshall Islands,1997,50.453
Marshall Islands,1998,50.356
Marshall Islands,1999,50.418
Marshall Islands,2000,50.754
Marshall Islands,2001,51.411
Marshall Islands,2002,52.368
Marshall Islands,2003,53.465
Marshall Islands,2004,54.476
Marshall Islands,2005,55.257
Marshall Islands,2006,55.765
Marshall Islands,2007,56.046
Marshall Islands,2008,56.166
Marshall Islands,2009,56.255
Marshall Islands,2010,56.361
Marshall Islands,2011,56.524
Marshall Islands,2012,56.712
Marshall Islands,2013,56.933
Marshall Islands,2014,57.183
Marshall Islands,2015,57.444
Marshall Islands,2016,57.723
Marshall Islands,2017,58.053
Marshall Islands,2018,58.412
Mauritania,1990,2034.347
Mauritania,1991,2087.914
Mauritania,1992,2142.645
Mauritania,1993,2198.538
Mauritania,1994,2255.52
Mauritania,1995,2313.63
Mauritania,1996,2372.9
Mauritania,1997,2433.567
Mauritania,1998,2496.217
Mauritania,1999,2561.584
Mauritania,2000,2630.217
Mauritania,2001,2702.405
Mauritania,2002,2778.097
Mauritania,2003,2857.15
Mauritania,2004,2939.246
Mauritania,2005,3024.198
Mauritania,2006,3111.908
Mauritania,2007,3202.512
Mauritania,2008,3296.237
Mauritania,2009,3393.408
Mauritania,2010,3494.2
Mauritania,2011,3598.646
Mauritania,2012,3706.555
Mauritania,2013,3817.497
Mauritania,2014,3930.894
Mauritania,2015,4046.304
Mauritania,2016,4163.532
Mauritania,2017,4282.582
Mauritania,2018,4403.312
Mauritius,1990,1055.869
Mauritius,1991,1068.433
Mauritius,1992,1082.948
Mauritius,1993,1098.604
Mauritius,1994,1114.146
Mauritius,1995,1128.676
Mauritius,1996,1141.952
Mauritius,1997,1154.141
Mauritius,1998,1165.292
Mauritius,1999,1175.571
Mauritius,2000,1185.147
Mauritius,2001,1193.911
Mauritius,2002,1201.805
Mauritius,2003,1208.992
Mauritius,2004,1215.668
Mauritius,2005,1222.01
Mauritius,2006,1228.089
Mauritius,2007,1233.89
Mauritius,2008,1239.262
Mauritius,2009,1243.996
Mauritius,2010,1247.953
Mauritius,2011,1251.074
Mauritius,2012,1253.489
Mauritius,2013,1255.458
Mauritius,2014,1257.351
Mauritius,2015,1259.457
Mauritius,2016,1261.87
Mauritius,2017,1264.497
Mauritius,2018,1267.184
Mexico,1990,83943.135
Mexico,1991,85512.621
Mexico,1992,87075.136
Mexico,1993,88625.44
Mexico,1994,90156.396
Mexico,1995,91663.29
Mexico,1996,93147.045
Mexico,1997,94611.008
Mexico,1998,96056.313
Mexico,1999,97484.823
Mexico,2000,98899.845
Mexico,2001,100298.152
Mexico,2002,101684.764
Mexico,2003,103081.02
Mexico,2004,104514.934
Mexico,2005,106005.199
Mexico,2006,107560.155
Mexico,2007,109170.503
Mexico,2008,110815.272
Mexico,2009,112463.886
Mexico,2010,114092.961
Mexico,2011,115695.468
Mexico,2012,117274.156
Mexico,2013,118827.158
Mexico,2014,120355.137
Mexico,2015,121858.251
Mexico,2016,123333.379
Mexico,2017,124777.326
Mexico,2018,126190.782
Micronesia,1990,416.764
Micronesia,1991,426.297
Micronesia,1992,434.45
Micronesia,1993,441.588
Micronesia,1994,448.31
Micronesia,1995,454.92
Micronesia,1996,461.593
Micronesia,1997,468.128
Micronesia,1998,474.369
Micronesia,1999,479.966
Micronesia,2000,484.779
Micronesia,2001,488.748
Micronesia,2002,492.032
Micronesia,2003,494.686
Micronesia,2004,496.699
Micronesia,2005,498.296
Micronesia,2006,499.387
Micronesia,2007,500.087
Micronesia,2008,500.721
Micronesia,2009,501.815
Micronesia,2010,503.58
Micronesia,2011,506.227
Micronesia,2012,509.644
Micronesia,2013,513.754
Micronesia,2014,518.236
Micronesia,2015,522.926
Micronesia,2016,527.794
Micronesia,2017,532.887
Micronesia,2018,538.142
Monaco,1990,29.433
Monaco,1991,29.629
Monaco,1992,29.859
Monaco,1993,30.145
Monaco,1994,30.436
Monaco,1995,30.731
Monaco,1996,31.001
Monaco,1997,31.268
Monaco,1998,31.554
Monaco,1999,31.836
Monaco,2000,32.148
Monaco,2001,32.474
Monaco,2002,32.804
Monaco,2003,33.144
Monaco,2004,33.499
Monaco,2005,33.842
Monaco,2006,34.189
Monaco,2007,34.524
Monaco,2008,34.86
Monaco,2009,35.223
Monaco,2010,35.609
Monaco,2011,36.025
Monaco,2012,36.459
Monaco,2013,36.899
Monaco,2014,37.32
Monaco,2015,37.723
Monaco,2016,38.07
Monaco,2017,38.392
Monaco,2018,38.682
Mongolia,1990,2184.139
Mongolia,1991,2217.918
Mongolia,1992,2243.495
Mongolia,1993,2263.196
Mongolia,1994,2280.475
Mongolia,1995,2298.017
Mongolia,1996,2316.571
Mongolia,1997,2335.744
Mongolia,1998,2355.667
Mongolia,1999,2376.228
Mongolia,2000,2397.417
Mongolia,2001,2419.594
Mongolia,2002,2443.261
Mongolia,2003,2468.765
Mongolia,2004,2496.394
Mongolia,2005,2526.429
Mongolia,2006,2558.854
Mongolia,2007,2593.819
Mongolia,2008,2631.899
Mongolia,2009,2673.794
Mongolia,2010,2719.902
Mongolia,2011,2770.357
Mongolia,2012,2824.698
Mongolia,2013,2881.783
Mongolia,2014,2940.111
Mongolia,2015,2998.433
Mongolia,2016,3056.358
Mongolia,2017,3113.788
Mongolia,2018,3170.214
Montenegro,1990,615.004
Montenegro,1991,615.736
Montenegro,1992,617.181
Montenegro,1993,618.863
Montenegro,1994,620.076
Montenegro,1995,620.419
Montenegro,1996,619.705
Montenegro,1997,618.216
Montenegro,1998,616.34
Montenegro,1999,614.652
Montenegro,2000,613.558
Montenegro,2001,613.17
Montenegro,2002,613.371
Montenegro,2003,614.081
Montenegro,2004,615.137
Montenegro,2005,616.388
Montenegro,2006,617.863
Montenegro,2007,619.554
Montenegro,2008,621.312
Montenegro,2009,622.933
Montenegro,2010,624.279
Montenegro,2011,625.271
Montenegro,2012,625.931
Montenegro,2013,626.342
Montenegro,2014,626.65
Montenegro,2015,626.957
Montenegro,2016,627.271
Montenegro,2017,627.563
Montenegro,2018,627.803
Morocco,1990,24807.461
Morocco,1991,25260.407
Morocco,1992,25711.41
Morocco,1993,26155.204
Morocco,1994,26584.473
Morocco,1995,26994.255
Morocco,1996,27383.472
Morocco,1997,27754.573
Morocco,1998,28110.447
Morocco,1999,28455.504
Morocco,2000,28793.672
Morocco,2001,29126.323
Morocco,2002,29454.765
Morocco,2003,29782.884
Morocco,2004,30115.196
Morocco,2005,30455.563
Morocco,2006,30804.689
Morocco,2007,31163.67
Morocco,2008,31536.807
Morocco,2009,31929.087
Morocco,2010,32343.384
Morocco,2011,32781.86
Morocco,2012,33241.898
Morocco,2013,33715.705
Morocco,2014,34192.358
Morocco,2015,34663.608
Morocco,2016,35126.274
Morocco,2017,35581.257
Morocco,2018,36029.089
Mozambique,1990,12987.292
Mozambique,1991,13328.029
Mozambique,1992,13805.999
Mozambique,1993,14370.95
Mozambique,1994,14948.05
Mozambique,1995,15483.277
Mozambique,1996,15960.445
Mozambique,1997,16397.175
Mozambique,1998,16813.946
Mozambique,1999,17244.176
Mozambique,2000,17711.925
Mozambique,2001,18221.884
Mozambique,2002,18764.147
Mozambique,2003,19331.097
Mozambique,2004,19910.549
Mozambique,2005,20493.927
Mozambique,2006,21080.108
Mozambique,2007,21673.319
Mozambique,2008,22276.596
Mozambique,2009,22894.718
Mozambique,2010,23531.567
Mozambique,2011,24187.5
Mozambique,2012,24862.673
Mozambique,2013,25560.752
Mozambique,2014,26286.192
Mozambique,2015,27042.001
Mozambique,2016,27829.93
Mozambique,2017,28649.007
Mozambique,2018,29496.009
Myanmar,1990,41335.188
Myanmar,1991,41890.192
Myanmar,1992,42401.686
Myanmar,1993,42889.992
Myanmar,1994,43383.421
Myanmar,1995,43901.598
Myanmar,1996,44452.203
Myanmar,1997,45027.223
Myanmar,1998,45611.22
Myanmar,1999,46181.075
Myanmar,2000,46719.698
Myanmar,2001,47225.119
Myanmar,2002,47702.163
Myanmar,2003,48148.907
Myanmar,2004,48564.489
Myanmar,2005,48949.931
Myanmar,2006,49301.049
Myanmar,2007,49621.479
Myanmar,2008,49929.642
Myanmar,2009,50250.366
Myanmar,2010,50600.827
Myanmar,2011,50990.612
Myanmar,2012,51413.703
Myanmar,2013,51852.464
Myanmar,2014,52280.816
Myanmar,2015,52680.724
Myanmar,2016,53045.199
Myanmar,2017,53382.521
Myanmar,2018,53708.318
Namibia,1990,1432.899
Namibia,1991,1476.399
Namibia,1992,1516.951
Namibia,1993,1555.098
Namibia,1994,1591.826
Namibia,1995,1627.866
Namibia,1996,1663.378
Namibia,1997,1698.029
Namibia,1998,1731.635
Namibia,1999,1763.861
Namibia,2000,1794.583
Namibia,2001,1823.667
Namibia,2002,1851.519
Namibia,2003,1879.113
Namibia,2004,1907.737
Namibia,2005,1938.316
Namibia,2006,1971.318
Namibia,2007,2006.516
Namibia,2008,2043.382
Namibia,2009,2081.039
Namibia,2010,2118.877
Namibia,2011,2156.698
Namibia,2012,2194.777
Namibia,2013,2233.506
Namibia,2014,2273.426
Namibia,2015,2314.901
Namibia,2016,2358.044
Namibia,2017,2402.623
Namibia,2018,2448.3
Nauru,1990,9.506
Nauru,1991,9.766
Nauru,1992,10.03
Nauru,1993,10.287
Nauru,1994,10.496
Nauru,1995,10.626
Nauru,1996,10.677
Nauru,1997,10.643
Nauru,1998,10.567
Nauru,1999,10.449
Nauru,2000,10.335
Nauru,2001,10.219
Nauru,2002,10.102
Nauru,2003,9.99
Nauru,2004,9.906
Nauru,2005,9.848
Nauru,2006,9.827
Nauru,2007,9.846
Nauru,2008,9.88
Nauru,2009,9.945
Nauru,2010,10.009
Nauru,2011,10.069
Nauru,2012,10.136
Nauru,2013,10.208
Nauru,2014,10.289
Nauru,2015,10.374
Nauru,2016,10.474
Nauru,2017,10.577
Nauru,2018,10.678
Nepal,1990,18905.48
Nepal,1991,19405.506
Nepal,1992,19938.322
Nepal,1993,20489.973
Nepal,1994,21040.899
Nepal,1995,21576.074
Nepal,1996,22090.352
Nepal,1997,22584.772
Nepal,1998,23057.875
Nepal,1999,23509.971
Nepal,2000,23941.099
Nepal,2001,24347.113
Nepal,2002,24725.625
Nepal,2003,25080.88
Nepal,2004,25419.337
Nepal,2005,25744.5
Nepal,2006,26066.687
Nepal,2007,26382.586
Nepal,2008,26666.581
Nepal,2009,26883.531
Nepal,2010,27013.207
Nepal,2011,27041.22
Nepal,2012,26989.16
Nepal,2013,26916.795
Nepal,2014,26905.982
Nepal,2015,27015.033
Nepal,2016,27263.43
Nepal,2017,27632.682
Nepal,2018,28095.712
Netherlands,1990,14965.442
Netherlands,1991,15064.522
Netherlands,1992,15165.856
Netherlands,1993,15268.005
Netherlands,1994,15369.121
Netherlands,1995,15467.852
Netherlands,1996,15563.252
Netherlands,1997,15655.482
Netherlands,1998,15745.65
Netherlands,1999,15835.525
Netherlands,2000,15926.188
Netherlands,2001,16018.112
Netherlands,2002,16110.355
Netherlands,2003,16200.948
Netherlands,2004,16287.183
Netherlands,2005,16367.153
Netherlands,2006,16440.091
Netherlands,2007,16506.652
Netherlands,2008,16568.105
Netherlands,2009,16626.379
Netherlands,2010,16682.927
Netherlands,2011,16738.191
Netherlands,2012,16791.85
Netherlands,2013,16843.512
Netherlands,2014,16892.517
Netherlands,2015,16938.492
Netherlands,2016,16981.285
Netherlands,2017,17021.343
Netherlands,2018,17059.56
New Zealand,1990,3398.175
New Zealand,1991,3446.171
New Zealand,1992,3503.194
New Zealand,1993,3564.473
New Zealand,1994,3623.272
New Zealand,1995,3674.94
New Zealand,1996,3717.352
New Zealand,1997,3752.355
New Zealand,1998,3783.976
New Zealand,1999,3818.128
New Zealand,2000,3858.992
New Zealand,2001,3907.941
New Zealand,2002,3963.202
New Zealand,2003,4022.074
New Zealand,2004,4080.421
New Zealand,2005,4135.353
New Zealand,2006,4185.882
New Zealand,2007,4233.046
New Zealand,2008,4278.156
New Zealand,2009,4323.338
New Zealand,2010,4370.06
New Zealand,2011,4418.674
New Zealand,2012,4468.462
New Zealand,2013,4518.519
New Zealand,2014,4567.522
New Zealand,2015,4614.527
New Zealand,2016,4659.265
New Zealand,2017,4702.029
New Zealand,2018,4743.131
Nicaragua,1990,4173.435
Nicaragua,1991,4267.57
Nicaragua,1992,4364.514
Nicaragua,1993,4462.496
Nicaragua,1994,4559.01
Nicaragua,1995,4652.185
Nicaragua,1996,4741.571
Nicaragua,1997,4827.658
Nicaragua,1998,4910.642
Nicaragua,1999,4991.041
Nicaragua,2000,5069.31
Nicaragua,2001,5145.367
Nicaragua,2002,5219.324
Nicaragua,2003,5292.115
Nicaragua,2004,5364.93
Nicaragua,2005,5438.692
Nicaragua,2006,5513.757
Nicaragua,2007,5590.066
Nicaragua,2008,5667.436
Nicaragua,2009,5745.538
Nicaragua,2010,5824.058
Nicaragua,2011,5903.035
Nicaragua,2012,5982.53
Nicaragua,2013,6062.462
Nicaragua,2014,6142.734
Nicaragua,2015,6223.234
Nicaragua,2016,6303.97
Nicaragua,2017,6384.843
Nicaragua,2018,6465.502
Niger,1990,8026.592
Niger,1991,8288.739
Niger,1992,8566.773
Niger,1993,8860.297
Niger,1994,9168.316
Niger,1995,9490.289
Niger,1996,9826.6
Niger,1997,10178.196
Niger,1998,10545.72
Niger,1999,10929.922
Niger,2000,11331.561
Niger,2001,11751.364
Niger,2002,12189.988
Niger,2003,12647.983
Niger,2004,13125.914
Niger,2005,13624.474
Niger,2006,14143.969
Niger,2007,14685.404
Niger,2008,15250.913
Niger,2009,15843.131
Niger,2010,16464.025
Niger,2011,17114.77
Niger,2012,17795.209
Niger,2013,18504.287
Niger,2014,19240.182
Niger,2015,20001.663
Niger,2016,20788.789
Niger,2017,21602.388
Niger,2018,22442.831
Nigeria,1990,95212.454
Nigeria,1991,97667.632
Nigeria,1992,100161.708
Nigeria,1993,102700.751
Nigeria,1994,105293.701
Nigeria,1995,107948.339
Nigeria,1996,110668.784
Nigeria,1997,113457.661
Nigeria,1998,116319.763
Nigeria,1999,119260.055
Nigeria,2000,122283.853
Nigeria,2001,125394.046
Nigeria,2002,128596.079
Nigeria,2003,131900.634
Nigeria,2004,135320.42
Nigeria,2005,138865.014
Nigeria,2006,142538.305
Nigeria,2007,146339.971
Nigeria,2008,150269.622
Nigeria,2009,154324.939
Nigeria,2010,158503.203
Nigeria,2011,162805.08
Nigeria,2012,167228.803
Nigeria,2013,171765.819
Nigeria,2014,176404.931
Nigeria,2015,181137.454
Nigeria,2016,185960.244
Nigeria,2017,190873.247
Nigeria,2018,195874.685
Macedonia,1990,1996.218
Macedonia,1991,1993.304
Macedonia,1992,1988.659
Macedonia,1993,1984.024
Macedonia,1994,1981.713
Macedonia,1995,1983.259
Macedonia,1996,1989.441
Macedonia,1997,1999.588
Macedonia,1998,2012.052
Macedonia,1999,2024.393
Macedonia,2000,2034.823
Macedonia,2001,2042.844
Macedonia,2002,2048.93
Macedonia,2003,2053.426
Macedonia,2004,2057.044
Macedonia,2005,2060.28
Macedonia,2006,2063.132
Macedonia,2007,2065.408
Macedonia,2008,2067.309
Macedonia,2009,2069.03
Macedonia,2010,2070.737
Macedonia,2011,2072.484
Macedonia,2012,2074.275
Macedonia,2013,2076.065
Macedonia,2014,2077.78
Macedonia,2015,2079.335
Macedonia,2016,2080.746
Macedonia,2017,2081.996
Macedonia,2018,2082.957
Norway,1990,4247.286
Norway,1991,4269.465
Norway,1992,4292.685
Norway,1993,4316.79
Norway,1994,4341.616
Norway,1995,4366.996
Norway,1996,4393.217
Norway,1997,4420.266
Norway,1998,4447.485
Norway,1999,4474.008
Norway,2000,4499.375
Norway,2001,4523.139
Norway,2002,4546.017
Norway,2003,4570.096
Norway,2004,4598.21
Norway,2005,4632.359
Norway,2006,4672.986
Norway,2007,4719.403
Norway,2008,4771.014
Norway,2009,4826.847
Norway,2010,4885.878
Norway,2011,4948.335
Norway,2012,5013.716
Norway,2013,5079.46
Norway,2014,5142.269
Norway,2015,5199.827
Norway,2016,5250.95
Norway,2017,5296.324
Norway,2018,5337.96
Oman,1990,1812.158
Oman,1991,1893.761
Oman,1992,1983.272
Oman,1993,2072.106
Oman,1994,2148.416
Oman,1995,2204.267
Oman,1996,2236.652
Oman,1997,2249.759
Oman,1998,2251.859
Oman,1999,2254.898
Oman,2000,2267.973
Oman,2001,2294.959
Oman,2002,2334.86
Oman,2003,2386.164
Oman,2004,2445.524
Oman,2005,2511.254
Oman,2006,2580.753
Oman,2007,2657.162
Oman,2008,2750.956
Oman,2009,2876.186
Oman,2010,3041.435
Oman,2011,3251.102
Oman,2012,3498.031
Oman,2013,3764.805
Oman,2014,4027.255
Oman,2015,4267.341
Oman,2016,4479.217
Oman,2017,4665.926
Oman,2018,4829.476
Pakistan,1990,107647.918
Pakistan,1991,110778.655
Pakistan,1992,113911.126
Pakistan,1993,117086.68
Pakistan,1994,120362.764
Pakistan,1995,123776.835
Pakistan,1996,127349.293
Pakistan,1997,131057.432
Pakistan,1998,134843.233
Pakistan,1999,138624.625
Pakistan,2000,142343.583
Pakistan,2001,145978.408
Pakistan,2002,149549.695
Pakistan,2003,153093.371
Pakistan,2004,156664.698
Pakistan,2005,160304.007
Pakistan,2006,164022.626
Pakistan,2007,167808.106
Pakistan,2008,171648.984
Pakistan,2009,175525.61
Pakistan,2010,179424.643
Pakistan,2011,183340.168
Pakistan,2012,187280.125
Pakistan,2013,191260.799
Pakistan,2014,195305.012
Pakistan,2015,199426.953
Pakistan,2016,203631.356
Pakistan,2017,207906.21
Pakistan,2018,212228.288
Palau,1990,15.063
Palau,1991,15.442
Palau,1992,15.859
Palau,1993,16.285
Palau,1994,16.735
Palau,1995,17.158
Palau,1996,17.599
Palau,1997,18.016
Palau,1998,18.409
Palau,1999,18.773
Palau,2000,19.104
Palau,2001,19.39
Palau,2002,19.642
Palau,2003,19.812
Palau,2004,19.861
Palau,2005,19.784
Palau,2006,19.545
Palau,2007,19.159
Palau,2008,18.708
Palau,2009,18.29
Palau,2010,17.954
Palau,2011,17.748
Palau,2012,17.635
Palau,2013,17.603
Palau,2014,17.625
Palau,2015,17.665
Palau,2016,17.718
Palau,2017,17.809
Palau,2018,17.911
Panama,1990,2470.946
Panama,1991,2523.115
Panama,1992,2575.949
Panama,1993,2629.584
Panama,1994,2684.117
Panama,1995,2739.667
Panama,1996,2796.291
Panama,1997,2853.907
Panama,1998,2912.318
Panama,1999,2971.197
Panama,2000,3030.333
Panama,2001,3089.641
Panama,2002,3149.195
Panama,2003,3209.056
Panama,2004,3269.356
Panama,2005,3330.222
Panama,2006,3391.673
Panama,2007,3453.671
Panama,2008,3516.204
Panama,2009,3579.215
Panama,2010,3642.691
Panama,2011,3706.479
Panama,2012,3770.635
Panama,2013,3835.447
Panama,2014,3901.311
Panama,2015,3968.49
Panama,2016,4037.073
Panama,2017,4106.764
Panama,2018,4176.868
Papua New Guinea,1990,4615.843
Papua New Guinea,1991,4725.543
Papua New Guinea,1992,4836.216
Papua New Guinea,1993,4949.053
Papua New Guinea,1994,5065.664
Papua New Guinea,1995,5187.063
Papua New Guinea,1996,5314.258
Papua New Guinea,1997,5446.633
Papua New Guinea,1998,5581.767
Papua New Guinea,1999,5716.166
Papua New Guinea,2000,5847.59
Papua New Guinea,2001,5974.627
Papua New Guinea,2002,6098.621
Papua New Guinea,2003,6223.378
Papua New Guinea,2004,6354.247
Papua New Guinea,2005,6494.902
Papua New Guinea,2006,6646.891
Papua New Guinea,2007,6808.503
Papua New Guinea,2008,6976.2
Papua New Guinea,2009,7144.774
Papua New Guinea,2010,7310.512
Papua New Guinea,2011,7472.196
Papua New Guinea,2012,7631.003
Papua New Guinea,2013,7788.388
Papua New Guinea,2014,7946.733
Papua New Guinea,2015,8107.772
Papua New Guinea,2016,8271.766
Papua New Guinea,2017,8438.038
Papua New Guinea,2018,8606.324
Paraguay,1990,4223.413
Paraguay,1991,4334.348
Paraguay,1992,4445.019
Paraguay,1993,4555.518
Paraguay,1994,4666.096
Paraguay,1995,4776.838
Paraguay,1996,4887.638
Paraguay,1997,4998.096
Paraguay,1998,5107.84
Paraguay,1999,5216.346
Paraguay,2000,5323.202
Paraguay,2001,5428.442
Paraguay,2002,5531.958
Paraguay,2003,5632.983
Paraguay,2004,5730.556
Paraguay,2005,5824.095
Paraguay,2006,5913.212
Paraguay,2007,5998.43
Paraguay,2008,6081.296
Paraguay,2009,6163.97
Paraguay,2010,6248.017
Paraguay,2011,6333.981
Paraguay,2012,6421.51
Paraguay,2013,6510.273
Paraguay,2014,6599.524
Paraguay,2015,6688.746
Paraguay,2016,6777.878
Paraguay,2017,6867.058
Paraguay,2018,6956.069
Peru,1990,22071.433
Peru,1991,22522.383
Peru,1992,22966.822
Peru,1993,23408.135
Peru,1994,23851.405
Peru,1995,24299.168
Peru,1996,24753.825
Peru,1997,25210.957
Peru,1998,25658.07
Peru,1999,26078.295
Peru,2000,26459.944
Peru,2001,26799.289
Peru,2002,27100.964
Peru,2003,27372.217
Peru,2004,27624.226
Peru,2005,27866.14
Peru,2006,28102.055
Peru,2007,28333.05
Peru,2008,28562.321
Peru,2009,28792.663
Peru,2010,29027.68
Peru,2011,29264.314
Peru,2012,29506.79
Peru,2013,29773.986
Peru,2014,30090.372
Peru,2015,30470.739
Peru,2016,30926.036
Peru,2017,31444.299
Peru,2018,31989.265
Philippines,1990,61895.169
Philippines,1991,63454.785
Philippines,1992,65020.124
Philippines,1993,66593.904
Philippines,1994,68180.846
Philippines,1995,69784.087
Philippines,1996,71401.743
Philippines,1997,73030.879
Philippines,1998,74672.009
Philippines,1999,76325.927
Philippines,2000,77991.757
Philippines,2001,79672.869
Philippines,2002,81365.26
Philippines,2003,83051.97
Philippines,2004,84710.544
Philippines,2005,86326.251
Philippines,2006,87888.675
Philippines,2007,89405.482
Philippines,2008,90901.967
Philippines,2009,92414.161
Philippines,2010,93966.784
Philippines,2011,95570.049
Philippines,2012,97212.639
Philippines,2013,98871.558
Philippines,2014,100513.137
Philippines,2015,102113.206
Philippines,2016,103663.812
Philippines,2017,105172.921
Philippines,2018,106651.394
Poland,1990,37960.193
Poland,1991,38082.94
Poland,1992,38197.588
Poland,1993,38301.349
Poland,1994,38389.469
Poland,1995,38458.642
Poland,1996,38509.672
Poland,1997,38544.838
Poland,1998,38564.191
Poland,1999,38567.868
Poland,2000,38556.699
Poland,2001,38529.585
Poland,2002,38488.64
Poland,2003,38441.821
Poland,2004,38399.553
Poland,2005,38368.957
Poland,2006,38354.447
Poland,2007,38353.339
Poland,2008,38356.786
Poland,2009,38351.924
Poland,2010,38329.784
Poland,2011,38286.824
Poland,2012,38227.033
Poland,2013,38158.043
Poland,2014,38091.095
Poland,2015,38034.076
Poland,2016,37989.218
Poland,2017,37953.176
Poland,2018,37921.585
Portugal,1990,9895.358
Portugal,1991,9916.052
Portugal,1992,9951.305
Portugal,1993,9996.642
Portugal,1994,10045.032
Portugal,1995,10091.322
Portugal,1996,10134.016
Portugal,1997,10174.564
Portugal,1998,10214.046
Portugal,1999,10254.501
Portugal,2000,10297.117
Portugal,2001,10341.456
Portugal,2002,10385.993
Portugal,2003,10429.615
Portugal,2004,10470.926
Portugal,2005,10508.494
Portugal,2006,10542.837
Portugal,2007,10573.15
Portugal,2008,10595.312
Portugal,2009,10604.066
Portugal,2010,10596.055
Portugal,2011,10569.388
Portugal,2012,10526.308
Portugal,2013,10473.025
Portugal,2014,10418.224
Portugal,2015,10368.346
Portugal,2016,10325.54
Portugal,2017,10288.527
Portugal,2018,10256.192
Qatar,1990,476.275
Qatar,1991,487.354
Qatar,1992,495.403
Qatar,1993,501.479
Qatar,1994,507.044
Qatar,1995,513.447
Qatar,1996,522.531
Qatar,1997,535.32
Qatar,1998,551.566
Qatar,1999,570.486
Qatar,2000,592.467
Qatar,2001,615.013
Qatar,2002,640.872
Qatar,2003,681.791
Qatar,2004,753.332
Qatar,2005,865.41
Qatar,2006,1022.704
Qatar,2007,1218.441
Qatar,2008,1436.67
Qatar,2009,1654.944
Qatar,2010,1856.329
Qatar,2011,2035.862
Qatar,2012,2196.078
Qatar,2013,2336.579
Qatar,2014,2459.202
Qatar,2015,2565.708
Qatar,2016,2654.379
Qatar,2017,2724.727
Qatar,2018,2781.682
South Korea,1990,42918.416
South Korea,1991,43373.148
South Korea,1992,43848.223
South Korea,1993,44335.037
South Korea,1994,44820.07
South Korea,1995,45292.521
South Korea,1996,45751.023
South Korea,1997,46196.056
South Korea,1998,46620.698
South Korea,1999,47016.952
South Korea,2000,47379.237
South Korea,2001,47706.226
South Korea,2002,47999.551
South Korea,2003,48260.901
South Korea,2004,48493.434
South Korea,2005,48701.069
South Korea,2006,48880.449
South Korea,2007,49034.813
South Korea,2008,49182.458
South Korea,2009,49347.45
South Korea,2010,49545.638
South Korea,2011,49786.153
South Korea,2012,50060.639
South Korea,2013,50345.72
South Korea,2014,50607.904
South Korea,2015,50823.087
South Korea,2016,50983.446
South Korea,2017,51096.408
South Korea,2018,51171.7
Moldova,1990,4365.562
Moldova,1991,4375.053
Moldova,1992,4376.804
Moldova,1993,4371.155
Moldova,1994,4358.79
Moldova,1995,4340.602
Moldova,1996,4316.225
Moldova,1997,4286.477
Moldova,1998,4254.835
Moldova,1999,4225.835
Moldova,2000,4202.659
Moldova,2001,4187.097
Moldova,2002,4178.228
Moldova,2003,4173.276
Moldova,2004,4167.962
Moldova,2005,4159.296
Moldova,2006,4146.264
Moldova,2007,4130.129
Moldova,2008,4112.886
Moldova,2009,4097.515
Moldova,2010,4086.09
Moldova,2011,4079.167
Moldova,2012,4075.804
Moldova,2013,4074.585
Moldova,2014,4073.407
Moldova,2015,4070.705
Moldova,2016,4066.013
Moldova,2017,4059.687
Moldova,2018,4051.95
Romania,1990,23489.156
Romania,1991,23456.646
Romania,1992,23375.828
Romania,1993,23256.959
Romania,1994,23115.814
Romania,1995,22964.747
Romania,1996,22805.706
Romania,1997,22637.6
Romania,1998,22466.291
Romania,1999,22298.122
Romania,2000,22137.423
Romania,2001,21989.354
Romania,2002,21853.278
Romania,2003,21720.403
Romania,2004,21577.89
Romania,2005,21417.287
Romania,2006,21234.312
Romania,2007,21034.196
Romania,2008,20829.521
Romania,2009,20637.995
Romania,2010,20471.86
Romania,2011,20336.718
Romania,2012,20227.467
Romania,2013,20132.78
Romania,2014,20035.928
