country,year,emission
Moldova,2008,12.45
Moldova,2009,11.77
Moldova,2010,12.53
Moldova,2011,12.69
Moldova,2012,12.45
Moldova,2013,11.59
Moldova,2014,12.22
Moldova,2015,12.47
Moldova,2016,12.67
Moldova,2017,12.7
Moldova,2018,13.18
Mongolia,1990,30.13
Mongolia,1991,32.37
Mongolia,1992,30.23
Mongolia,1993,29.03
Mongolia,1994,27.26
Mongolia,1995,28.18
Mongolia,1996,27.42
Mongolia,1997,28.25
Mongolia,1998,28.65
Mongolia,1999,29.31
Mongolia,2000,30.05
Mongolia,2001,27.51
Mongolia,2002,25.63
Mongolia,2003,25.41
Mongolia,2004,25.18
Mongolia,2005,27.88
Mongolia,2006,30.79
Mongolia,2007,33.49
Mongolia,2008,33.74
Mongolia,2009,34.72
Mongolia,2010,32.05
Mongolia,2011,35.71
Mongolia,2012,39.14
Mongolia,2013,41.59
Mongolia,2014,44.13
Mongolia,2015,45.71
Mongolia,2016,48.09
Mongolia,2017,50.88
Mongolia,2018,52.62
Montenegro,1990,2.58
Montenegro,1991,2.56
Montenegro,1992,2.45
Montenegro,1993,2.46
Montenegro,1994,2.46
Montenegro,1995,2.53
Montenegro,1996,2.56
Montenegro,1997,2.58
Montenegro,1998,2.59
Montenegro,1999,2.56
Montenegro,2000,2.5
Montenegro,2001,2.52
Montenegro,2002,2.52
Montenegro,2003,2.53
Montenegro,2004,2.38
Montenegro,2005,4.16
Montenegro,2006,4.22
Montenegro,2007,4.02
Montenegro,2008,4.49
Montenegro,2009,3.43
Montenegro,2010,4.18
Montenegro,2011,4.03
Montenegro,2012,3.79
Montenegro,2013,3.66
Montenegro,2014,3.56
Montenegro,2015,3.65
Montenegro,2016,3.4
Montenegro,2017,3.52
Montenegro,2018,3.8
Morocco,1990,39.68
Morocco,1991,41.08
Morocco,1992,42.2
Morocco,1993,41.89
Morocco,1994,45.0
Morocco,1995,45.62
Morocco,1996,46.3
Morocco,1997,48.26
Morocco,1998,49.18
Morocco,1999,51.36
Morocco,2000,52.47
Morocco,2001,56.36
Morocco,2002,58.16
Morocco,2003,58.43
Morocco,2004,62.98
Morocco,2005,65.87
Morocco,2006,68.42
Morocco,2007,69.66
Morocco,2008,72.63
Morocco,2009,73.21
Morocco,2010,77.02
Morocco,2011,82.17
Morocco,2012,84.44
Morocco,2013,85.26
Morocco,2014,87.05
Morocco,2015,89.79
Morocco,2016,88.66
Morocco,2017,93.09
Morocco,2018,94.29
Mozambique,1990,19.91
Mozambique,1991,19.89
Mozambique,1992,20.23
Mozambique,1993,20.63
Mozambique,1994,20.6
Mozambique,1995,20.85
Mozambique,1996,20.62
Mozambique,1997,19.33
Mozambique,1998,21.41
Mozambique,1999,20.61
Mozambique,2000,19.65
Mozambique,2001,21.97
Mozambique,2002,23.92
Mozambique,2003,24.63
Mozambique,2004,24.26
Mozambique,2005,26.04
Mozambique,2006,25.09
Mozambique,2007,26.74
Mozambique,2008,27.98
Mozambique,2009,25.96
Mozambique,2010,28.23
Mozambique,2011,27.96
Mozambique,2012,29.19
Mozambique,2013,30.63
Mozambique,2014,32.47
Mozambique,2015,32.91
Mozambique,2016,31.91
Mozambique,2017,32.41
Mozambique,2018,35.04
Myanmar,1990,55.4
Myanmar,1991,54.9
Myanmar,1992,57.43
Myanmar,1993,60.11
Myanmar,1994,62.63
Myanmar,1995,65.71
Myanmar,1996,65.88
Myanmar,1997,64.71
Myanmar,1998,66.35
Myanmar,1999,71.44
Myanmar,2000,73.31
Myanmar,2001,72.87
Myanmar,2002,73.33
Myanmar,2003,77.68
Myanmar,2004,80.12
Myanmar,2005,83.32
Myanmar,2006,86.32
Myanmar,2007,88.7
Myanmar,2008,87.06
Myanmar,2009,88.09
Myanmar,2010,90.15
Myanmar,2011,88.99
Myanmar,2012,92.79
Myanmar,2013,96.11
Myanmar,2014,101.6
Myanmar,2015,104.97
Myanmar,2016,109.43
Myanmar,2017,119.66
Myanmar,2018,119.65
Namibia,1990,0
Namibia,1991,9.36
Namibia,1992,9.31
Namibia,1993,9.27
Namibia,1994,9.46
Namibia,1995,9.58
Namibia,1996,9.47
Namibia,1997,9.33
Namibia,1998,10.01
Namibia,1999,10.02
Namibia,2000,10.81
Namibia,2001,10.92
Namibia,2002,9.55
Namibia,2003,10.22
Namibia,2004,10.72
Namibia,2005,11.32
Namibia,2006,12.67
Namibia,2007,12.05
Namibia,2008,10.6
Namibia,2009,13.51
Namibia,2010,12.92
Namibia,2011,17.9
Namibia,2012,19.49
Namibia,2013,12.7
Namibia,2014,11.97
Namibia,2015,12.1
Namibia,2016,12.84
Namibia,2017,12.89
Namibia,2018,11.93
Nauru,1990,0.13
Nauru,1991,0.13
Nauru,1992,0.13
Nauru,1993,0.12
Nauru,1994,0.12
Nauru,1995,0.11
Nauru,1996,0.11
Nauru,1997,0.11
Nauru,1998,0.11
Nauru,1999,0.1
Nauru,2000,0.09
Nauru,2001,0.09
Nauru,2002,0.08
Nauru,2003,0.08
Nauru,2004,0.07
Nauru,2005,0.08
Nauru,2006,0.05
Nauru,2007,0.05
Nauru,2008,0.05
Nauru,2009,0.05
Nauru,2010,0.05
Nauru,2011,0.05
Nauru,2012,0.05
Nauru,2013,0.05
Nauru,2014,0.06
Nauru,2015,0.06
Nauru,2016,0.07
Nauru,2017,0.07
Nauru,2018,0.08
Nepal,1990,21.76
Nepal,1991,22.15
Nepal,1992,22.01
Nepal,1993,22.96
Nepal,1994,23.84
Nepal,1995,25.08
Nepal,1996,26.03
Nepal,1997,27.05
Nepal,1998,28.02
Nepal,1999,29.53
Nepal,2000,30.33
Nepal,2001,30.84
Nepal,2002,30.44
Nepal,2003,31.09
Nepal,2004,31.42
Nepal,2005,32.22
Nepal,2006,32.27
Nepal,2007,32.72
Nepal,2008,34.02
Nepal,2009,35.88
Nepal,2010,37.22
Nepal,2011,39.02
Nepal,2012,40.94
Nepal,2013,41.84
Nepal,2014,43.86
Nepal,2015,43.67
Nepal,2016,47.07
Nepal,2017,49.58
Nepal,2018,51.24
Netherlands,1990,203.96
Netherlands,1991,209.32
Netherlands,1992,208.7
Netherlands,1993,214.22
Netherlands,1994,213.96
Netherlands,1995,219.36
Netherlands,1996,230.29
Netherlands,1997,221.49
Netherlands,1998,221.62
Netherlands,1999,209.17
Netherlands,2000,207.11
Netherlands,2001,208.17
Netherlands,2002,207.69
Netherlands,2003,207.65
Netherlands,2004,209.23
Netherlands,2005,203.58
Netherlands,2006,198.92
Netherlands,2007,198.8
Netherlands,2008,196.57
Netherlands,2009,191.32
Netherlands,2010,202.13
Netherlands,2011,188.89
Netherlands,2012,187.11
Netherlands,2013,186.69
Netherlands,2014,179.38
Netherlands,2015,188.33
Netherlands,2016,188.16
Netherlands,2017,184.55
Netherlands,2018,178.64
New Zealand,1990,71.05
New Zealand,1991,70.51
New Zealand,1992,71.37
New Zealand,1993,70.44
New Zealand,1994,72.17
New Zealand,1995,73.43
New Zealand,1996,73.98
New Zealand,1997,76.28
New Zealand,1998,74.78
New Zealand,1999,77.03
New Zealand,2000,77.19
New Zealand,2001,79.87
New Zealand,2002,81.42
New Zealand,2003,83.85
New Zealand,2004,82.49
New Zealand,2005,83.99
New Zealand,2006,84.25
New Zealand,2007,82.96
New Zealand,2008,82.99
New Zealand,2009,80.19
New Zealand,2010,79.98
New Zealand,2011,79.4
New Zealand,2012,81.67
New Zealand,2013,81.24
New Zealand,2014,81.74
New Zealand,2015,81.69
New Zealand,2016,80.41
New Zealand,2017,82.06
New Zealand,2018,81.33
Nicaragua,1990,9.96
Nicaragua,1991,8.6
Nicaragua,1992,9.51
Nicaragua,1993,10.19
Nicaragua,1994,10.5
Nicaragua,1995,9.89
Nicaragua,1996,9.91
Nicaragua,1997,10.66
Nicaragua,1998,11.09
Nicaragua,1999,12.24
Nicaragua,2000,12.78
Nicaragua,2001,13.0
Nicaragua,2002,13.48
Nicaragua,2003,14.49
Nicaragua,2004,14.12
Nicaragua,2005,14.44
Nicaragua,2006,14.73
Nicaragua,2007,14.93
Nicaragua,2008,14.79
Nicaragua,2009,14.9
Nicaragua,2010,15.25
Nicaragua,2011,16.39
Nicaragua,2012,16.76
Nicaragua,2013,16.98
Nicaragua,2014,17.87
Nicaragua,2015,18.84
Nicaragua,2016,19.04
Nicaragua,2017,18.96
Nicaragua,2018,19.07
Niger,1990,13.35
Niger,1991,13.87
Niger,1992,14.42
Niger,1993,15.14
Niger,1994,15.69
Niger,1995,16.34
Niger,1996,17.13
Niger,1997,17.77
Niger,1998,18.63
Niger,1999,19.39
Niger,2000,20.21
Niger,2001,21.08
Niger,2002,21.9
Niger,2003,22.83
Niger,2004,23.72
Niger,2005,24.65
Niger,2006,25.62
Niger,2007,26.86
Niger,2008,28.13
Niger,2009,29.51
Niger,2010,29.67
Niger,2011,31.29
Niger,2012,33.75
Niger,2013,35.58
Niger,2014,37.81
Niger,2015,39.61
Niger,2016,41.33
Niger,2017,43.05
Niger,2018,45.05
Nigeria,1990,201.33
Nigeria,1991,211.53
Nigeria,1992,223.69
Nigeria,1993,223.58
Nigeria,1994,222.25
Nigeria,1995,216.83
Nigeria,1996,218.06
Nigeria,1997,210.55
Nigeria,1998,200.61
Nigeria,1999,193.53
Nigeria,2000,189.75
Nigeria,2001,202.02
Nigeria,2002,206.59
Nigeria,2003,214.1
Nigeria,2004,217.97
Nigeria,2005,234.45
Nigeria,2006,229.74
Nigeria,2007,227.9
Nigeria,2008,230.83
Nigeria,2009,212.73
Nigeria,2010,234.93
Nigeria,2011,253.11
Nigeria,2012,257.54
Nigeria,2013,271.94
Nigeria,2014,281.65
Nigeria,2015,277.14
Nigeria,2016,284.34
Nigeria,2017,291.17
Nigeria,2018,311.45
Niue,1990,0.01
Niue,1991,0.01
Niue,1992,0.01
Niue,1993,0.01
Niue,1994,0.01
Niue,1995,0.01
Niue,1996,0.01
Niue,1997,0.01
Niue,1998,0.01
Niue,1999,0.01
Niue,2000,0.01
Niue,2001,0.01
Niue,2002,0.01
Niue,2003,0.01
Niue,2004,0.01
Niue,2005,0.01
Niue,2006,0.01
Niue,2007,0.01
Niue,2008,0.01
Niue,2009,0.01
Niue,2010,0.01
Niue,2011,0.01
Niue,2012,0.01
Niue,2013,0.01
Niue,2014,0.01
Niue,2015,0.01
Niue,2016,0.01
Niue,2017,0.01
Niue,2018,0.01
North Korea,1990,159.02
North Korea,1991,151.51
North Korea,1992,137.37
North Korea,1993,127.91
North Korea,1994,118.48
North Korea,1995,110.82
North Korea,1996,99.01
North Korea,1997,90.67
North Korea,1998,82.4
North Korea,1999,86.35
North Korea,2000,89.64
North Korea,2001,92.75
North Korea,2002,89.95
North Korea,2003,91.25
North Korea,2004,92.57
North Korea,2005,95.62
North Korea,2006,97.82
North Korea,2007,85.34
North Korea,2008,93.39
North Korea,2009,76.8
North Korea,2010,73.94
North Korea,2011,59.67
North Korea,2012,61.41
North Korea,2013,50.83
North Korea,2014,54.55
North Korea,2015,48.43
North Korea,2016,53.46
North Korea,2017,46.0
North Korea,2018,41.91
Norway,1990,45.95
Norway,1991,43.38
Norway,1992,43.94
Norway,1993,45.78
Norway,1994,47.32
Norway,1995,46.64
Norway,1996,47.5
Norway,1997,49.11
Norway,1998,50.69
Norway,1999,52.65
Norway,2000,47.28
Norway,2001,47.91
Norway,2002,47.39
Norway,2003,49.32
Norway,2004,49.83
Norway,2005,48.57
Norway,2006,48.99
Norway,2007,49.61
Norway,2008,48.13
Norway,2009,47.53
Norway,2010,51.87
Norway,2011,50.12
Norway,2012,48.98
Norway,2013,48.06
Norway,2014,48.31
Norway,2015,48.58
Norway,2016,47.98
Norway,2017,46.92
Norway,2018,47.34
Oman,1990,14.79
Oman,1991,19.16
Oman,1992,18.13
Oman,1993,17.47
Oman,1994,17.38
Oman,1995,19.32
Oman,1996,19.7
Oman,1997,21.28
Oman,1998,21.51
Oman,1999,24.85
Oman,2000,27.1
Oman,2001,29.87
Oman,2002,31.51
Oman,2003,32.24
Oman,2004,32.12
Oman,2005,32.53
Oman,2006,42.44
Oman,2007,46.22
Oman,2008,45.55
Oman,2009,48.44
Oman,2010,52.48
Oman,2011,58.73
Oman,2012,65.34
Oman,2013,68.28
Oman,2014,72.07
Oman,2015,76.26
Oman,2016,77.84
Oman,2017,78.49
Oman,2018,82.3
Pakistan,1990,158.45
Pakistan,1991,159.4
Pakistan,1992,168.6
Pakistan,1993,178.42
Pakistan,1994,185.09
Pakistan,1995,195.56
Pakistan,1996,202.6
Pakistan,1997,209.52
Pakistan,1998,213.32
Pakistan,1999,225.89
Pakistan,2000,228.01
Pakistan,2001,231.23
Pakistan,2002,237.64
Pakistan,2003,245.48
Pakistan,2004,262.42
Pakistan,2005,270.7
Pakistan,2006,290.1
Pakistan,2007,306.86
Pakistan,2008,309.84
Pakistan,2009,320.2
Pakistan,2010,314.47
Pakistan,2011,323.17
Pakistan,2012,326.97
Pakistan,2013,337.42
Pakistan,2014,351.04
Pakistan,2015,365.78
Pakistan,2016,389.4
Pakistan,2017,414.6
Pakistan,2018,431.22
Palau,1990,0
Palau,1991,0.01
Palau,1992,0.21
Palau,1993,0.21
Palau,1994,0.21
Palau,1995,0.21
Palau,1996,0.21
Palau,1997,0.22
Palau,1998,0.22
Palau,1999,0.22
Palau,2000,0.23
Palau,2001,0.23
Palau,2002,0.23
Palau,2003,0.23
Palau,2004,0.25
Palau,2005,0.28
Palau,2006,0.27
Palau,2007,0.26
Palau,2008,0.23
Palau,2009,0.22
Palau,2010,0.23
Palau,2011,0.24
Palau,2012,0.24
Palau,2013,0.24
Palau,2014,0.25
Palau,2015,0.25
Palau,2016,0.29
Palau,2017,0.3
Palau,2018,0.32
Panama,1990,8.11
Panama,1991,8.61
Panama,1992,9.29
Panama,1993,9.55
Panama,1994,9.85
Panama,1995,10.07
Panama,1996,10.03
Panama,1997,9.94
Panama,1998,10.98
Panama,1999,10.1
Panama,2000,10.23
Panama,2001,11.63
Panama,2002,10.93
Panama,2003,11.14
Panama,2004,11.25
Panama,2005,12.93
Panama,2006,13.47
Panama,2007,13.5
Panama,2008,13.63
Panama,2009,15.22
Panama,2010,15.88
Panama,2011,16.97
Panama,2012,17.68
Panama,2013,18.03
Panama,2014,18.63
Panama,2015,18.09
Panama,2016,18.3
Panama,2017,17.9
Panama,2018,18.01
Papua New Guinea,1990,8.48
Papua New Guinea,1991,9.48
Papua New Guinea,1992,10.5
Papua New Guinea,1993,11.59
Papua New Guinea,1994,12.47
Papua New Guinea,1995,13.8
Papua New Guinea,1996,13.61
Papua New Guinea,1997,13.79
Papua New Guinea,1998,13.73
Papua New Guinea,1999,13.64
Papua New Guinea,2000,13.79
Papua New Guinea,2001,14.31
Papua New Guinea,2002,14.57
Papua New Guinea,2003,14.88
Papua New Guinea,2004,15.79
Papua New Guinea,2005,15.27
Papua New Guinea,2006,15.23
Papua New Guinea,2007,15.37
Papua New Guinea,2008,15.04
Papua New Guinea,2009,15.37
Papua New Guinea,2010,15.39
Papua New Guinea,2011,16.39
Papua New Guinea,2012,17.12
Papua New Guinea,2013,18.35
Papua New Guinea,2014,20.04
Papua New Guinea,2015,21.67
Papua New Guinea,2016,22.68
Papua New Guinea,2017,22.9
Papua New Guinea,2018,22.97
Paraguay,1990,32.32
Paraguay,1991,29.33
Paraguay,1992,28.7
Paraguay,1993,28.91
Paraguay,1994,28.9
Paraguay,1995,30.9
Paraguay,1996,30.16
Paraguay,1997,30.87
Paraguay,1998,31.43
Paraguay,1999,31.99
Paraguay,2000,30.89
Paraguay,2001,33.04
Paraguay,2002,32.48
Paraguay,2003,34.76
Paraguay,2004,32.92
Paraguay,2005,33.92
Paraguay,2006,34.38
Paraguay,2007,36.81
Paraguay,2008,36.01
Paraguay,2009,38.07
Paraguay,2010,40.66
Paraguay,2011,41.9
Paraguay,2012,43.28
Paraguay,2013,44.8
Paraguay,2014,46.87
Paraguay,2015,47.31
Paraguay,2016,48.06
Paraguay,2017,50.54
Paraguay,2018,49.17
Peru,1990,43.97
Peru,1991,42.74
Peru,1992,43.61
Peru,1993,44.78
Peru,1994,47.3
Peru,1995,52.08
Peru,1996,55.67
Peru,1997,56.97
Peru,1998,57.16
Peru,1999,61.51
Peru,2000,62.31
Peru,2001,60.5
Peru,2002,62.46
Peru,2003,62.29
Peru,2004,66.67
Peru,2005,67.84
Peru,2006,67.81
Peru,2007,71.71
Peru,2008,76.51
Peru,2009,80.65
Peru,2010,84.65
Peru,2011,88.12
Peru,2012,88.38
Peru,2013,89.84
Peru,2014,93.24
Peru,2015,94.88
Peru,2016,98.04
Peru,2017,96.04
Peru,2018,96.28
Philippines,1990,95.75
Philippines,1991,95.81
Philippines,1992,97.95
Philippines,1993,103.46
Philippines,1994,111.23
Philippines,1995,123.41
Philippines,1996,132.37
Philippines,1997,140.97
Philippines,1998,134.68
Philippines,1999,140.44
Philippines,2000,142.34
Philippines,2001,141.89
Philippines,2002,143.55
Philippines,2003,146.69
Philippines,2004,150.44
Philippines,2005,151.72
Philippines,2006,144.81
Philippines,2007,150.35
Philippines,2008,153.56
Philippines,2009,155.57
Philippines,2010,161.17
Philippines,2011,163.3
Philippines,2012,168.46
Philippines,2013,179.82
Philippines,2014,187.64
Philippines,2015,196.72
Philippines,2016,209.48
Philippines,2017,225.87
Philippines,2018,232.34
Poland,1990,442.31
Poland,1991,438.09
Poland,1992,427.3
Poland,1993,426.79
Poland,1994,422.11
Poland,1995,421.65
Poland,1996,436.36
Poland,1997,426.14
Poland,1998,396.32
Poland,1999,385.65
Poland,2000,372.23
Poland,2001,372.09
Poland,2002,364.32
Poland,2003,376.24
Poland,2004,380.59
Poland,2005,382.22
Poland,2006,396.05
Poland,2007,396.05
Poland,2008,389.77
Poland,2009,373.95
Poland,2010,391.92
Poland,2011,387.76
Poland,2012,380.78
Poland,2013,375.43
Poland,2014,362.36
Poland,2015,366.25
Poland,2016,377.19
Poland,2017,390.07
Poland,2018,389.65
Portugal,1990,56.31
Portugal,1991,58.02
Portugal,1992,62.05
Portugal,1993,60.96
Portugal,1994,62.87
Portugal,1995,66.65
Portugal,1996,64.99
Portugal,1997,67.36
Portugal,1998,72.46
Portugal,1999,79.26
Portugal,2000,78.79
Portugal,2001,78.13
Portugal,2002,82.99
Portugal,2003,78.0
Portugal,2004,80.0
Portugal,2005,82.99
Portugal,2006,77.8
Portugal,2007,76.4
Portugal,2008,74.15
Portugal,2009,73.27
Portugal,2010,67.99
Portugal,2011,67.11
Portugal,2012,65.41
Portugal,2013,63.7
Portugal,2014,63.32
Portugal,2015,67.43
Portugal,2016,66.38
Portugal,2017,70.95
Portugal,2018,66.82
Qatar,1990,14.08
Qatar,1991,16.24
Qatar,1992,16.42
Qatar,1993,17.34
Qatar,1994,18.23
Qatar,1995,19.1
Qatar,1996,20.05
Qatar,1997,21.69
Qatar,1998,23.13
Qatar,1999,25.37
Qatar,2000,24.23
Qatar,2001,26.17
Qatar,2002,30.5
Qatar,2003,32.04
Qatar,2004,35.26
Qatar,2005,44.81
Qatar,2006,49.05
Qatar,2007,55.95
Qatar,2008,60.67
Qatar,2009,63.19
Qatar,2010,68.84
Qatar,2011,72.84
Qatar,2012,80.86
Qatar,2013,82.7
Qatar,2014,88.94
Qatar,2015,92.46
Qatar,2016,94.7
Qatar,2017,97.34
Qatar,2018,99.83
Republic of Congo,1990,4.11
Republic of Congo,1991,6.33
Republic of Congo,1992,6.25
Republic of Congo,1993,6.21
Republic of Congo,1994,5.99
Republic of Congo,1995,6.17
Republic of Congo,1996,4.86
Republic of Congo,1997,5.5
Republic of Congo,1998,5.48
Republic of Congo,1999,5.25
Republic of Congo,2000,5.01
Republic of Congo,2001,5.29
Republic of Congo,2002,5.64
Republic of Congo,2003,6.67
Republic of Congo,2004,6.78
Republic of Congo,2005,9.24
Republic of Congo,2006,9.59
Republic of Congo,2007,9.65
Republic of Congo,2008,10.09
Republic of Congo,2009,10.12
Republic of Congo,2010,10.25
Republic of Congo,2011,10.29
Republic of Congo,2012,10.14
Republic of Congo,2013,9.63
Republic of Congo,2014,9.37
Republic of Congo,2015,9.2
Republic of Congo,2016,9.25
Republic of Congo,2017,9.18
Republic of Congo,2018,9.37
Romania,1990,245.21
Romania,1991,202.75
Romania,1992,181.31
Romania,1993,169.85
Romania,1994,166.4
Romania,1995,171.95
Romania,1996,175.21
Romania,1997,162.58
Romania,1998,145.07
Romania,1999,129.46
Romania,2000,134.09
Romania,2001,140.76
Romania,2002,137.66
Romania,2003,143.5
Romania,2004,140.59
Romania,2005,138.99
Romania,2006,140.42
Romania,2007,136.64
Romania,2008,134.6
Romania,2009,117.96
Romania,2010,114.86
Romania,2011,119.57
Romania,2012,116.87
Romania,2013,107.3
Romania,2014,106.41
Romania,2015,108.09
Romania,2016,105.85
Romania,2017,108.56
Romania,2018,109.01
Russia,1990,3251.77
Russia,1991,3155.35
Russia,1992,2919.15
Russia,1993,2661.84
Russia,1994,2378.69
Russia,1995,2298.15
Russia,1996,2243.3
Russia,1997,2122.51
Russia,1998,2100.21
Russia,1999,2137.21
Russia,2000,2194.34
Russia,2001,2220.86
Russia,2002,2241.45
Russia,2003,2317.61
Russia,2004,2362.47
Russia,2005,2373.12
Russia,2006,2445.03
Russia,2007,2456.09
Russia,2008,2484.91
Russia,2009,2339.9
Russia,2010,2454.0
Russia,2011,2546.2
Russia,2012,2566.17
Russia,2013,2529.02
Russia,2014,2521.74
Russia,2015,2475.69
Russia,2016,2470.1
Russia,2017,2494.15
Russia,2018,2543.4
Rwanda,1990,3.77
Rwanda,1991,3.75
Rwanda,1992,3.68
Rwanda,1993,3.59
Rwanda,1994,3.47
Rwanda,1995,3.23
Rwanda,1996,3.37
Rwanda,1997,3.49
Rwanda,1998,3.63
Rwanda,1999,3.85
Rwanda,2000,3.89
Rwanda,2001,4.05
Rwanda,2002,4.16
Rwanda,2003,4.19
Rwanda,2004,4.14
Rwanda,2005,4.07
Rwanda,2006,4.34
Rwanda,2007,4.55
Rwanda,2008,4.74
Rwanda,2009,4.86
Rwanda,2010,5.11
Rwanda,2011,5.04
Rwanda,2012,5.2
Rwanda,2013,5.36
Rwanda,2014,5.4
Rwanda,2015,6.07
Rwanda,2016,6.03
Rwanda,2017,6.09
Rwanda,2018,6.17
Saint Kitts and Nevis,1990,0.19
Saint Kitts and Nevis,1991,0.19
Saint Kitts and Nevis,1992,0.23
Saint Kitts and Nevis,1993,0.22
Saint Kitts and Nevis,1994,0.23
Saint Kitts and Nevis,1995,0.24
Saint Kitts and Nevis,1996,0.24
Saint Kitts and Nevis,1997,0.25
Saint Kitts and Nevis,1998,0.27
Saint Kitts and Nevis,1999,0.27
Saint Kitts and Nevis,2000,0.28
Saint Kitts and Nevis,2001,0.3
Saint Kitts and Nevis,2002,0.32
Saint Kitts and Nevis,2003,0.32
Saint Kitts and Nevis,2004,0.33
Saint Kitts and Nevis,2005,0.32
Saint Kitts and Nevis,2006,0.33
Saint Kitts and Nevis,2007,0.35
Saint Kitts and Nevis,2008,0.35
Saint Kitts and Nevis,2009,0.81
Saint Kitts and Nevis,2010,0.35
Saint Kitts and Nevis,2011,0.37
Saint Kitts and Nevis,2012,0.45
Saint Kitts and Nevis,2013,0.33
Saint Kitts and Nevis,2014,0.34
Saint Kitts and Nevis,2015,0.35
Saint Kitts and Nevis,2016,0.35
Saint Kitts and Nevis,2017,0.35
Saint Kitts and Nevis,2018,0.37
Saint Lucia,1990,0.89
Saint Lucia,1991,0.91
Saint Lucia,1992,1.02
Saint Lucia,1993,1.02
Saint Lucia,1994,1.07
Saint Lucia,1995,1.03
Saint Lucia,1996,0.96
Saint Lucia,1997,0.88
Saint Lucia,1998,0.8
Saint Lucia,1999,0.72
Saint Lucia,2000,0.62
Saint Lucia,2001,0.68
Saint Lucia,2002,0.64
Saint Lucia,2003,0.69
Saint Lucia,2004,0.68
Saint Lucia,2005,0.65
Saint Lucia,2006,0.68
Saint Lucia,2007,0.6
Saint Lucia,2008,0.61
Saint Lucia,2009,1.34
Saint Lucia,2010,0.7
Saint Lucia,2011,0.68
Saint Lucia,2012,0.83
Saint Lucia,2013,0.64
Saint Lucia,2014,0.69
Saint Lucia,2015,0.71
Saint Lucia,2016,0.69
Saint Lucia,2017,0.71
Saint Lucia,2018,0.74
Saint Vincent and the Grenadines,1990,0.16
Saint Vincent and the Grenadines,1991,0.16
Saint Vincent and the Grenadines,1992,0.19
Saint Vincent and the Grenadines,1993,0.2
Saint Vincent and the Grenadines,1994,0.21
Saint Vincent and the Grenadines,1995,0.23
Saint Vincent and the Grenadines,1996,0.23
Saint Vincent and the Grenadines,1997,0.24
Saint Vincent and the Grenadines,1998,0.27
Saint Vincent and the Grenadines,1999,0.27
Saint Vincent and the Grenadines,2000,0.24
Saint Vincent and the Grenadines,2001,0.29
Saint Vincent and the Grenadines,2002,0.31
Saint Vincent and the Grenadines,2003,0.31
Saint Vincent and the Grenadines,2004,0.33
Saint Vincent and the Grenadines,2005,0.33
Saint Vincent and the Grenadines,2006,0.33
Saint Vincent and the Grenadines,2007,0.38
Saint Vincent and the Grenadines,2008,0.3
Saint Vincent and the Grenadines,2009,1.07
Saint Vincent and the Grenadines,2010,0.33
Saint Vincent and the Grenadines,2011,0.31
Saint Vincent and the Grenadines,2012,0.48
Saint Vincent and the Grenadines,2013,0.3
Saint Vincent and the Grenadines,2014,0.37
Saint Vincent and the Grenadines,2015,0.3
Saint Vincent and the Grenadines,2016,0.35
Saint Vincent and the Grenadines,2017,0.35
Saint Vincent and the Grenadines,2018,0.37
Samoa,1990,0.36
Samoa,1991,0.36
Samoa,1992,0.36
Samoa,1993,0.37
Samoa,1994,0.41
Samoa,1995,0.41
Samoa,1996,0.42
Samoa,1997,0.42
Samoa,1998,0.42
Samoa,1999,0.43
Samoa,2000,0.44
Samoa,2001,0.46
Samoa,2002,0.47
Samoa,2003,0.47
Samoa,2004,0.49
Samoa,2005,0.5
Samoa,2006,0.51
Samoa,2007,0.5
Samoa,2008,0.49
Samoa,2009,0.51
Samoa,2010,0.52
Samoa,2011,0.53
Samoa,2012,0.54
Samoa,2013,0.55
Samoa,2014,0.57
Samoa,2015,0.62
Samoa,2016,0.66
Samoa,2017,0.67
Samoa,2018,0.69
Sao Tome and Principe,1990,0.09
Sao Tome and Principe,1991,0.09
Sao Tome and Principe,1992,0.09
Sao Tome and Principe,1993,0.09
Sao Tome and Principe,1994,0.1
Sao Tome and Principe,1995,0.1
Sao Tome and Principe,1996,0.1
Sao Tome and Principe,1997,0.1
Sao Tome and Principe,1998,0.11
Sao Tome and Principe,1999,0.1
Sao Tome and Principe,2000,0.1
Sao Tome and Principe,2001,0.1
Sao Tome and Principe,2002,0.11
Sao Tome and Principe,2003,0.11
Sao Tome and Principe,2004,0.12
Sao Tome and Principe,2005,0.12
Sao Tome and Principe,2006,0.12
Sao Tome and Principe,2007,0.12
Sao Tome and Principe,2008,0.13
Sao Tome and Principe,2009,0.14
Sao Tome and Principe,2010,0.15
Sao Tome and Principe,2011,0.15
Sao Tome and Principe,2012,0.17
Sao Tome and Principe,2013,0.17
Sao Tome and Principe,2014,0.17
Sao Tome and Principe,2015,0.17
Sao Tome and Principe,2016,0.18
Sao Tome and Principe,2017,0.19
Sao Tome and Principe,2018,0.19
Saudi Arabia,1990,190.64
Saudi Arabia,1991,212.83
Saudi Arabia,1992,227.52
Saudi Arabia,1993,235.98
Saudi Arabia,1994,250.09
Saudi Arabia,1995,255.07
Saudi Arabia,1996,269.71
Saudi Arabia,1997,253.57
Saudi Arabia,1998,271.9
Saudi Arabia,1999,278.67
Saudi Arabia,2000,291.54
Saudi Arabia,2001,297.91
Saudi Arabia,2002,318.25
Saudi Arabia,2003,331.54
Saudi Arabia,2004,349.93
Saudi Arabia,2005,366.49
