country,year,emission,population
Jordan,2012,32.12,8089.963
Jordan,2013,32.42,8518.992
Jordan,2014,34.68,8918.822
Jordan,2015,34.97,9266.573
Jordan,2016,35.07,9554.286
Jordan,2017,36.74,9785.84
Jordan,2018,35.81,9965.322
Kazakhstan,1990,309.01,16383.881
Kazakhstan,1991,319.04,16373.308
Kazakhstan,1992,319.88,16302.809
Kazakhstan,1993,278.25,16181.161
Kazakhstan,1994,253.28,16022.224
Kazakhstan,1995,221.6,15839.357
Kazakhstan,1996,193.46,15631.926
Kazakhstan,1997,165.45,15406.005
Kazakhstan,1998,164.91,15190.168
Kazakhstan,1999,148.83,15020.573
Kazakhstan,2000,148.04,14922.724
Kazakhstan,2001,148.59,14910.207
Kazakhstan,2002,165.64,14976.184
Kazakhstan,2003,176.83,15100.045
Kazakhstan,2004,193.87,15250.016
Kazakhstan,2005,206.3,15402.803
Kazakhstan,2006,227.66,15551.263
Kazakhstan,2007,235.72,15702.112
Kazakhstan,2008,282.13,15862.126
Kazakhstan,2009,251.22,16043.015
Kazakhstan,2010,277.3,16252.273
Kazakhstan,2011,294.13,16490.669
Kazakhstan,2012,294.14,16751.523
Kazakhstan,2013,307.44,17026.118
Kazakhstan,2014,258.09,17302.619
Kazakhstan,2015,259.34,17572.01
Kazakhstan,2016,274.52,17830.902
Kazakhstan,2017,283.58,18080.023
Kazakhstan,2018,274.22,18319.616
Kenya,1990,38.49,23724.574
Kenya,1991,37.25,24521.714
Kenya,1992,37.25,25326.08
Kenya,1993,37.05,26136.217
Kenya,1994,37.31,26950.508
Kenya,1995,37.65,27768.297
Kenya,1996,37.19,28589.456
Kenya,1997,37.11,29415.66
Kenya,1998,38.56,30250.488
Kenya,1999,40.73,31098.763
Kenya,2000,39.68,31964.557
Kenya,2001,39.2,32848.569
Kenya,2002,40.1,33751.746
Kenya,2003,41.07,34678.781
Kenya,2004,43.69,35635.267
Kenya,2005,44.06,36624.897
Kenya,2006,44.53,37649.039
Kenya,2007,61.33,38705.934
Kenya,2008,62.66,39791.984
Kenya,2009,63.08,40901.798
Kenya,2010,64.7,42030.684
Kenya,2011,67.08,43178.27
Kenya,2012,66.43,44343.469
Kenya,2013,68.44,45519.986
Kenya,2014,71.37,46700.063
Kenya,2015,73.99,47878.339
Kenya,2016,79.55,49051.531
Kenya,2017,76.75,50221.146
Kenya,2018,78.83,51392.57
Kiribati,1990,0.04,72.394
Kiribati,1991,0.04,73.692
Kiribati,1992,0.04,74.767
Kiribati,1993,0.05,75.711
Kiribati,1994,0.04,76.668
Kiribati,1995,0.05,77.716
Kiribati,1996,0.05,78.904
Kiribati,1997,0.05,80.188
Kiribati,1998,0.05,81.558
Kiribati,1999,0.05,82.969
Kiribati,2000,0.05,84.405
Kiribati,2001,0.05,85.844
Kiribati,2002,0.06,87.308
Kiribati,2003,0.07,88.84
Kiribati,2004,0.08,90.498
Kiribati,2005,0.09,92.319
Kiribati,2006,0.1,94.341
Kiribati,2007,0.08,96.531
Kiribati,2008,0.09,98.76
Kiribati,2009,0.08,100.928
Kiribati,2010,0.08,102.93
Kiribati,2011,0.08,104.735
Kiribati,2012,0.08,106.359
Kiribati,2013,0.09,107.887
Kiribati,2014,0.09,109.387
Kiribati,2015,0.09,110.927
Kiribati,2016,0.1,112.529
Kiribati,2017,0.1,114.153
Kiribati,2018,0.11,115.842
Kuwait,1990,32.07,2095.35
Kuwait,1991,38.76,2031.297
Kuwait,1992,26.35,1912.425
Kuwait,1993,32.99,1772.607
Kuwait,1994,37.83,1659.304
Kuwait,1995,38.24,1605.907
Kuwait,1996,37.81,1626.858
Kuwait,1997,39.3,1710.257
Kuwait,1998,45.53,1831.121
Kuwait,1999,49.78,1951.642
Kuwait,2000,53.6,2045.123
Kuwait,2001,57.5,2103.273
Kuwait,2002,60.45,2136.991
Kuwait,2003,63.03,2161.626
Kuwait,2004,67.17,2200.498
Kuwait,2005,75.26,2270.196
Kuwait,2006,78.27,2373.661
Kuwait,2007,77.93,2504.026
Kuwait,2008,82.73,2656.01
Kuwait,2009,85.48,2821.041
Kuwait,2010,89.24,2991.884
Kuwait,2011,93.59,3168.054
Kuwait,2012,97.46,3348.852
Kuwait,2013,100.56,3526.382
Kuwait,2014,100.32,3690.939
Kuwait,2015,106.22,3835.588
Kuwait,2016,109.84,3956.862
Kuwait,2017,111.46,4056.102
Kuwait,2018,112.97,4137.314
Kyrgyzstan,1990,32.65,4372.885
Kyrgyzstan,1991,30.39,4419.627
Kyrgyzstan,1992,22.73,4454.192
Kyrgyzstan,1993,17.88,4483.844
Kyrgyzstan,1994,12.7,4518.808
Kyrgyzstan,1995,10.01,4566.096
Kyrgyzstan,1996,10.95,4629.403
Kyrgyzstan,1997,10.83,4705.651
Kyrgyzstan,1998,11.04,4786.772
Kyrgyzstan,1999,9.7,4861.121
Kyrgyzstan,2000,9.66,4920.712
Kyrgyzstan,2001,9.07,4962.839
Kyrgyzstan,2002,10.03,4991.478
Kyrgyzstan,2003,10.67,5013.538
Kyrgyzstan,2004,10.82,5038.995
Kyrgyzstan,2005,10.5,5075.34
Kyrgyzstan,2006,10.61,5124.379
Kyrgyzstan,2007,11.86,5184.384
Kyrgyzstan,2008,13.03,5254.969
Kyrgyzstan,2009,12.66,5334.708
Kyrgyzstan,2010,12.33,5422.298
Kyrgyzstan,2011,13.75,5517.927
Kyrgyzstan,2012,16.34,5621.583
Kyrgyzstan,2013,15.87,5731.312
Kyrgyzstan,2014,16.41,5844.521
Kyrgyzstan,2015,16.96,5959.126
Kyrgyzstan,2016,16.51,6074.327
Kyrgyzstan,2017,16.24,6189.727
Kyrgyzstan,2018,18.12,6304.025
Laos,1990,7.86,4258.471
Laos,1991,7.72,4379.234
Laos,1992,7.97,4500.346
Laos,1993,7.94,4619.946
Laos,1994,8.24,4735.837
Laos,1995,8.24,4846.477
Laos,1996,8.21,4951.189
Laos,1997,8.4,5050.308
Laos,1998,7.92,5144.601
Laos,1999,7.74,5235.339
Laos,2000,8.07,5323.701
Laos,2001,8.4,5409.584
Laos,2002,8.69,5493.247
Laos,2003,8.91,5576.64
Laos,2004,9.35,5662.199
Laos,2005,9.29,5751.675
Laos,2006,9.66,5846.075
Laos,2007,10.18,5944.95
Laos,2008,10.57,6046.63
Laos,2009,11.41,6148.621
Laos,2010,12.36,6249.168
Laos,2011,12.12,6347.564
Laos,2012,13.11,6444.527
Laos,2013,13.81,6541.302
Laos,2014,14.48,6639.763
Laos,2015,19.02,6741.16
Laos,2016,26.15,6845.848
Laos,2017,29.2,6953.031
Laos,2018,29.27,7061.498
Latvia,1990,25.38,2664.447
Latvia,1991,23.66,2649.161
Latvia,1992,20.93,2620.254
Latvia,1993,17.74,2582.658
Latvia,1994,14.76,2543.632
Latvia,1995,13.02,2508.476
Latvia,1996,13.01,2478.832
Latvia,1997,12.43,2453.31
Latvia,1998,11.98,2430.546
Latvia,1999,11.27,2408.088
Latvia,2000,10.49,2384.15
Latvia,2001,11.02,2358.689
Latvia,2002,11.06,2332.528
Latvia,2003,11.17,2305.845
Latvia,2004,11.25,2278.922
Latvia,2005,11.41,2251.996
Latvia,2006,11.94,2225.063
Latvia,2007,12.36,2198.089
Latvia,2008,12.01,2171.248
Latvia,2009,11.22,2144.784
Latvia,2010,12.39,2118.855
Latvia,2011,11.75,2093.606
Latvia,2012,11.54,2069.018
Latvia,2013,11.49,2044.95
Latvia,2014,11.44,2021.22
Latvia,2015,11.5,1997.675
Latvia,2016,11.34,1974.265
Latvia,2017,11.26,1951.097
Latvia,2018,11.66,1928.461
Lebanon,1990,7.22,2803.032
Lebanon,1991,8.71,2921.7
Lebanon,1992,8.77,3076.133
Lebanon,1993,12.15,3246.129
Lebanon,1994,13.11,3403.359
Lebanon,1995,15.37,3528.379
Lebanon,1996,16.4,3610.663
Lebanon,1997,18.61,3658.425
Lebanon,1998,18.95,3693.514
Lebanon,1999,19.93,3747.762
Lebanon,2000,18.77,3842.774
Lebanon,2001,20.09,3990.999
Lebanon,2002,20.07,4182.205
Lebanon,2003,20.75,4388.378
Lebanon,2004,21.3,4569.377
Lebanon,2005,20.73,4698.761
Lebanon,2006,19.8,4759.76
Lebanon,2007,18.78,4767.347
Lebanon,2008,22.53,4764.745
Lebanon,2009,25.97,4813.026
Lebanon,2010,25.06,4953.064
Lebanon,2011,25.76,5202.022
Lebanon,2012,28.36,5537.62
Lebanon,2013,28.35,5913.016
Lebanon,2014,30.31,6261.046
Lebanon,2015,32.66,6532.681
Lebanon,2016,33.79,6714.281
Lebanon,2017,35.6,6819.373
Lebanon,2018,34.35,6859.408
Lesotho,1990,3.31,1703.757
Lesotho,1991,3.37,1742.534
Lesotho,1992,3.58,1782.284
Lesotho,1993,3.6,1822.237
Lesotho,1994,3.61,1861.323
Lesotho,1995,3.57,1898.598
Lesotho,1996,3.58,1934.294
Lesotho,1997,3.59,1968.054
Lesotho,1998,3.56,1997.524
Lesotho,1999,4.12,2019.732
Lesotho,2000,4.08,2032.805
Lesotho,2001,4.08,2035.738
Lesotho,2002,3.93,2029.832
Lesotho,2003,4.01,2018.355
Lesotho,2004,3.99,2005.953
Lesotho,2005,4.19,1996.115
Lesotho,2006,4.26,1989.933
Lesotho,2007,4.46,1986.926
Lesotho,2008,4.53,1987.13
Lesotho,2009,4.75,1990.135
Lesotho,2010,4.9,1995.575
Lesotho,2011,5.1,2003.793
Lesotho,2012,5.28,2014.988
Lesotho,2013,5.28,2028.528
Lesotho,2014,5.39,2043.448
Lesotho,2015,5.39,2059.011
Lesotho,2016,5.42,2075.041
Lesotho,2017,5.78,2091.532
Lesotho,2018,5.85,2108.327
Liberia,1990,3.6,2075.917
Liberia,1991,3.33,2040.141
Liberia,1992,3.2,2001.612
Liberia,1993,3.04,1976.701
Liberia,1994,2.87,1986.491
Liberia,1995,2.72,2044.657
Liberia,1996,2.84,2160.48
Liberia,1997,3.02,2326.21
Liberia,1998,3.19,2517.472
Liberia,1999,3.22,2699.708
Liberia,2000,3.38,2848.447
Liberia,2001,3.49,2953.928
Liberia,2002,3.57,3024.727
Liberia,2003,3.71,3077.055
Liberia,2004,3.88,3135.654
Liberia,2005,4.07,3218.114
Liberia,2006,4.28,3329.211
Liberia,2007,4.42,3461.911
Liberia,2008,4.5,3607.863
Liberia,2009,4.9,3754.129
Liberia,2010,5.06,3891.357
Liberia,2011,5.82,4017.446
Liberia,2012,6.56,4135.662
Liberia,2013,7.13,4248.337
Liberia,2014,8.11,4359.508
Liberia,2015,8.91,4472.229
Liberia,2016,9.08,4586.788
Liberia,2017,9.02,4702.224
Liberia,2018,9.2,4818.976
Libya,1990,105.32,4436.663
Libya,1991,102.72,4544.245
Libya,1992,99.77,4650.896
Libya,1993,100.49,4755.134
Libya,1994,105.69,4854.871
Libya,1995,107.57,4948.796
Libya,1996,109.81,5036.173
Libya,1997,109.57,5118.008
Libya,1998,111.01,5196.774
Libya,1999,109.46,5275.921
Libya,2000,111.3,5357.893
Libya,2001,115.37,5443.249
Libya,2002,120.15,5531.097
Libya,2003,123.42,5620.545
Libya,2004,127.32,5710.163
Libya,2005,133.59,5798.615
Libya,2006,134.75,5886.874
Libya,2007,132.52,5974.786
Libya,2008,138.42,6058.74
Libya,2009,141.57,6133.987
Libya,2010,145.81,6197.667
Libya,2011,115.16,6247.438
Libya,2012,117.93,6285.751
Libya,2013,109.15,6320.35
Libya,2014,102.27,6362.039
Libya,2015,84.88,6418.315
Libya,2016,86.62,6492.16
Libya,2017,96.58,6580.723
Libya,2018,103.04,6678.565
Liechtenstein,1990,0.23,28.79
Liechtenstein,1991,0.23,29.166
Liechtenstein,1992,0.23,29.552
Liechtenstein,1993,0.24,29.987
Liechtenstein,1994,0.23,30.415
Liechtenstein,1995,0.23,30.884
Liechtenstein,1996,0.23,31.354
Liechtenstein,1997,0.25,31.83
Liechtenstein,1998,0.26,32.306
Liechtenstein,1999,0.25,32.765
Liechtenstein,2000,0.24,33.184
Liechtenstein,2001,0.24,33.543
Liechtenstein,2002,0.25,33.885
Liechtenstein,2003,0.26,34.172
Liechtenstein,2004,0.26,34.444
Liechtenstein,2005,0.26,34.718
Liechtenstein,2006,0.26,34.975
Liechtenstein,2007,0.24,35.217
Liechtenstein,2008,0.26,35.469
Liechtenstein,2009,0.24,35.723
Liechtenstein,2010,0.23,35.996
Liechtenstein,2011,0.21,36.299
Liechtenstein,2012,0.22,36.615
Liechtenstein,2013,0.23,36.94
Liechtenstein,2014,0.2,37.219
Liechtenstein,2015,0.19,37.465
Liechtenstein,2016,0.19,37.655
Liechtenstein,2017,0.19,37.805
Liechtenstein,2018,0.18,37.918
Lithuania,1990,45.2,3696.035
Lithuania,1991,46.93,3697.451
Lithuania,1992,32.15,3688.103
Lithuania,1993,26.24,3670.653
Lithuania,1994,24.22,3649.142
Lithuania,1995,22.62,3626.609
Lithuania,1996,23.38,3603.756
Lithuania,1997,23.17,3579.911
Lithuania,1998,24.05,3555.14
Lithuania,1999,21.32,3529.189
Lithuania,2000,19.62,3501.842
Lithuania,2001,20.06,3473.623
Lithuania,2002,20.42,3444.777
Lithuania,2003,20.6,3414.367
Lithuania,2004,21.58,3381.134
Lithuania,2005,22.72,3344.259
Lithuania,2006,22.85,3303.329
Lithuania,2007,23.85,3258.984
Lithuania,2008,23.28,3212.867
Lithuania,2009,19.71,3167.27
Lithuania,2010,20.52,3123.825
Lithuania,2011,19.98,3083.402
Lithuania,2012,19.9,3045.561
Lithuania,2013,19.0,3008.938
Lithuania,2014,18.55,2971.498
Lithuania,2015,18.8,2931.872
Lithuania,2016,18.82,2889.555
Lithuania,2017,18.73,2845.419
Lithuania,2018,18.84,2801.27
Luxembourg,1990,12.2,381.78
Luxembourg,1991,12.68,386.356
Luxembourg,1992,12.36,391.397
Luxembourg,1993,12.57,396.812
Luxembourg,1994,11.73,402.435
Luxembourg,1995,9.58,408.145
Luxembourg,1996,9.66,413.999
Luxembourg,1997,9.16,419.979
Luxembourg,1998,8.48,425.828
Luxembourg,1999,8.87,431.263
Luxembourg,2000,9.4,436.106
Luxembourg,2001,9.96,440.197
Luxembourg,2002,10.74,443.727
Luxembourg,2003,11.15,447.317
Luxembourg,2004,12.59,451.822
Luxembourg,2005,12.82,457.848
Luxembourg,2006,12.62,465.611
Luxembourg,2007,12.03,474.917
Luxembourg,2008,11.96,485.403
Luxembourg,2009,11.38,496.536
Luxembourg,2010,11.98,507.89
Luxembourg,2011,11.83,519.312
Luxembourg,2012,11.58,530.855
Luxembourg,2013,11.05,542.554
Luxembourg,2014,10.56,554.512
Luxembourg,2015,10.05,566.741
Luxembourg,2016,9.77,579.266
Luxembourg,2017,9.92,591.914
Luxembourg,2018,10.22,604.244
Macedonia,1990,13.98,1996.218
Macedonia,1991,13.31,1993.304
Macedonia,1992,12.72,1988.659
Macedonia,1993,12.72,1984.024
Macedonia,1994,12.26,1981.713
Macedonia,1995,11.9,1983.259
Macedonia,1996,13.43,1989.441
Macedonia,1997,12.26,1999.588
Macedonia,1998,13.03,2012.052
Macedonia,1999,12.13,2024.393
Macedonia,2000,11.82,2034.823
Macedonia,2001,11.88,2042.844
Macedonia,2002,11.26,2048.93
Macedonia,2003,12.17,2053.426
Macedonia,2004,11.95,2057.044
Macedonia,2005,12.33,2060.28
Macedonia,2006,12.37,2063.132
Macedonia,2007,12.81,2065.408
Macedonia,2008,12.6,2067.309
Macedonia,2009,11.91,2069.03
Macedonia,2010,11.75,2070.737
Macedonia,2011,12.69,2072.484
Macedonia,2012,12.12,2074.275
Macedonia,2013,11.24,2076.065
Macedonia,2014,10.82,2077.78
Macedonia,2015,10.56,2079.335
Macedonia,2016,10.53,2080.746
Macedonia,2017,11.01,2081.996
Macedonia,2018,10.51,2082.957
Madagascar,1990,26.26,11598.647
Madagascar,1991,26.36,11942.809
Madagascar,1992,26.69,12301.338
Madagascar,1993,27.15,12675.469
Madagascar,1994,27.11,13066.544
Madagascar,1995,27.5,13475.403
Madagascar,1996,27.55,13902.697
Madagascar,1997,27.46,14347.86
Madagascar,1998,28.43,14808.791
Madagascar,1999,28.1,15282.524
Madagascar,2000,27.55,15766.806
Madagascar,2001,26.49,16260.933
Madagascar,2002,24.37,16765.122
Madagascar,2003,26.89,17279.139
Madagascar,2004,25.76,17802.992
Madagascar,2005,29.51,18336.722
Madagascar,2006,28.27,18880.265
Madagascar,2007,29.72,19433.52
Madagascar,2008,28.53,19996.476
Madagascar,2009,29.12,20569.115
Madagascar,2010,29.19,21151.64
Madagascar,2011,29.12,21743.97
Madagascar,2012,30.48,22346.641
Madagascar,2013,29.2,22961.259
Madagascar,2014,29.68,23589.897
Madagascar,2015,30.0,24234.08
Madagascar,2016,31.0,24894.37
Madagascar,2017,29.62,25570.511
Madagascar,2018,30.57,26262.313
Malawi,1990,10.92,9404.499
Malawi,1991,10.22,9600.361
Malawi,1992,9.34,9685.974
Malawi,1993,8.6,9710.335
Malawi,1994,7.33,9745.695
Malawi,1995,7.77,9844.418
Malawi,1996,8.02,10022.783
Malawi,1997,8.17,10264.906
Malawi,1998,8.44,10552.345
Malawi,1999,8.56,10854.325
Malawi,2000,8.76,11148.751
Malawi,2001,8.89,11432.001
Malawi,2002,9.51,11713.663
Malawi,2003,10.01,12000.183
Malawi,2004,10.33,12301.837
Malawi,2005,10.74,12625.95
Malawi,2006,10.83,12973.693
Malawi,2007,11.05,13341.808
Malawi,2008,11.41,13727.899
Malawi,2009,11.29,14128.161
Malawi,2010,11.67,14539.609
Malawi,2011,12.44,14962.118
Malawi,2012,13.12,15396.01
Malawi,2013,13.96,15839.287
Malawi,2014,14.9,16289.55
Malawi,2015,15.82,16745.305
Malawi,2016,16.19,17205.253
Malawi,2017,16.95,17670.193
Malawi,2018,18.32,18143.215
Malaysia,1990,90.37,18029.824
Malaysia,1991,97.93,18519.941
Malaysia,1992,104.66,19002.66
Malaysia,1993,108.05,19484.901
Malaysia,1994,114.97,19977.508
Malaysia,1995,122.59,20487.604
Malaysia,1996,135.22,21017.619
Malaysia,1997,143.8,21562.79
Malaysia,1998,145.71,22114.647
Malaysia,1999,155.09,22661.293
Malaysia,2000,166.03,23194.252
Malaysia,2001,172.15,23709.115
Malaysia,2002,183.54,24208.391
Malaysia,2003,193.01,24698.821
Malaysia,2004,208.59,25190.647
Malaysia,2005,219.1,25690.615
Malaysia,2006,226.63,26201.954
Malaysia,2007,244.16,26720.367
Malaysia,2008,258.71,27236.003
Malaysia,2009,238.64,27735.038
Malaysia,2010,259.16,28208.028
Malaysia,2011,263.03,28650.962
Malaysia,2012,265.9,29068.189
Malaysia,2013,282.94,29468.923
Malaysia,2014,296.24,29866.606
Malaysia,2015,297.97,30270.965
Malaysia,2016,294.86,30684.652
Malaysia,2017,289.73,31104.655
Malaysia,2018,306.67,31528.033
Maldives,1990,0.21,223.159
Maldives,1991,0.21,229.743
Maldives,1992,0.28,236.271
Maldives,1993,0.26,242.596
Maldives,1994,0.27,248.582
Maldives,1995,0.33,254.144
Maldives,1996,0.35,259.178
Maldives,1997,0.42,263.836
Maldives,1998,0.4,268.445
Maldives,1999,0.52,273.522
Maldives,2000,0.56,279.396
Maldives,2001,0.59,286.309
Maldives,2002,0.72,294.185
Maldives,2003,0.64,302.681
Maldives,2004,0.86,311.265
Maldives,2005,0.84,319.604
Maldives,2006,1.0,327.489
Maldives,2007,1.01,335.172
Maldives,2008,1.02,343.448
Maldives,2009,1.08,353.391
Maldives,2010,1.14,365.73
Maldives,2011,1.22,380.493
Maldives,2012,1.38,397.231
Maldives,2013,1.39,415.592
Maldives,2014,1.65,435.018
Maldives,2015,1.66,454.914
Maldives,2016,2.12,475.505
Maldives,2017,2.23,496.398
Maldives,2018,2.38,515.704
Mali,1990,15.82,8449.915
Mali,1991,15.78,8635.528
Mali,1992,15.83,8850.334
Mali,1993,16.06,9087.173
Mali,1994,16.31,9334.893
Mali,1995,16.66,9585.66
Mali,1996,17.78,9837.575
Mali,1997,18.28,10094.363
Mali,1998,19.72,10360.564
Mali,1999,21.3,10642.937
Mali,2000,22.64,10946.448
Mali,2001,22.34,11271.603
Mali,2002,22.62,11616.89
Mali,2003,23.41,11982.692
Mali,2004,25.72,12369.078
Mali,2005,26.68,12775.509
Mali,2006,27.0,13203.378
Mali,2007,27.94,13651.455
Mali,2008,29.38,14113.578
Mali,2009,29.62,14581.427
Mali,2010,31.8,15049.352
Mali,2011,32.76,15514.593
Mali,2012,33.43,15979.492
Mali,2013,34.62,16449.854
Mali,2014,35.19,16934.213
Mali,2015,36.67,17438.772
Mali,2016,41.04,17965.448
Mali,2017,42.14,18512.429
Mali,2018,43.74,19077.755
Malta,1990,2.52,362.017
Malta,1991,2.43,364.991
Malta,1992,2.41,367.89
Malta,1993,3.05,370.774
Malta,1994,2.76,373.754
Malta,1995,2.62,376.893
Malta,1996,2.57,380.259
Malta,1997,2.73,383.756
Malta,1998,2.63,387.282
Malta,1999,2.67,390.626
Malta,2000,2.41,393.649
Malta,2001,2.78,396.324
Malta,2002,2.62,398.72
Malta,2003,2.92,400.858
Malta,2004,2.92,402.82
Malta,2005,2.97,404.659
Malta,2006,3.05,406.33
Malta,2007,3.14,407.854
Malta,2008,3.08,409.493
Malta,2009,2.89,411.559
Malta,2010,2.99,414.257
Malta,2011,2.98,417.72
Malta,2012,3.16,421.809
Malta,2013,2.83,426.144
Malta,2014,2.84,430.19
Malta,2015,2.16,433.559
Malta,2016,1.87,436.099
Malta,2017,2.01,437.935
Malta,2018,2.04,439.255
Marshall Islands,1990,0,47.265
Marshall Islands,1991,0.03,48.403
Marshall Islands,1992,0.11,49.242
Marshall Islands,1993,0.11,49.828
Marshall Islands,1994,0.12,50.214
Marshall Islands,1995,0.12,50.454
Marshall Islands,1996,0.12,50.523
Marshall Islands,1997,0.12,50.453
Marshall Islands,1998,0.13,50.356
Marshall Islands,1999,0.13,50.418
Marshall Islands,2000,0.13,50.754
Marshall Islands,2001,0.14,51.411
Marshall Islands,2002,0.15,52.368
Marshall Islands,2003,0.15,53.465
Marshall Islands,2004,0.16,54.476
Marshall Islands,2005,0.17,55.257
Marshall Islands,2006,0.17,55.765
Marshall Islands,2007,0.18,56.046
Marshall Islands,2008,0.17,56.166
Marshall Islands,2009,0.17,56.255
Marshall Islands,2010,0.18,56.361
Marshall Islands,2011,0.18,56.524
Marshall Islands,2012,0.18,56.712
Marshall Islands,2013,0.18,56.933
Marshall Islands,2014,0.19,57.183
Marshall Islands,2015,0.19,57.444
Marshall Islands,2016,0.22,57.723
Marshall Islands,2017,0.22,58.053
Marshall Islands,2018,0.24,58.412
Mauritania,1990,6.72,2034.347
Mauritania,1991,6.96,2087.914
Mauritania,1992,6.83,2142.645
Mauritania,1993,7.05,2198.538
Mauritania,1994,6.98,2255.52
Mauritania,1995,7.07,2313.63
Mauritania,1996,7.59,2372.9
Mauritania,1997,7.88,2433.567
Mauritania,1998,8.16,2496.217
Mauritania,1999,8.73,2561.584
Mauritania,2000,9.15,2630.217
Mauritania,2001,9.26,2702.405
Mauritania,2002,9.35,2778.097
Mauritania,2003,9.53,2857.15
Mauritania,2004,9.56,2939.246
Mauritania,2005,9.71,3024.198
Mauritania,2006,10.09,3111.908
Mauritania,2007,10.34,3202.512
Mauritania,2008,9.74,3296.237
Mauritania,2009,10.53,3393.408
Mauritania,2010,11.1,3494.2
Mauritania,2011,11.22,3598.646
Mauritania,2012,11.67,3706.555
Mauritania,2013,11.67,3817.497
Mauritania,2014,12.15,3930.894
Mauritania,2015,12.83,4046.304
Mauritania,2016,13.25,4163.532
Mauritania,2017,13.92,4282.582
Mauritania,2018,14.08,4403.312
Mauritius,1990,2.28,1055.869
Mauritius,1991,2.38,1068.433
Mauritius,1992,2.47,1082.948
Mauritius,1993,2.63,1098.604
Mauritius,1994,2.71,1114.146
Mauritius,1995,2.77,1128.676
Mauritius,1996,2.94,1141.952
Mauritius,1997,3.05,1154.141
Mauritius,1998,3.33,1165.292
Mauritius,1999,3.86,1175.571
Mauritius,2000,4.3,1185.147
Mauritius,2001,4.4,1193.911
Mauritius,2002,4.42,1201.805
Mauritius,2003,4.61,1208.992
Mauritius,2004,4.64,1215.668
Mauritius,2005,4.83,1222.01
Mauritius,2006,5.26,1228.089
Mauritius,2007,5.4,1233.89
Mauritius,2008,5.51,1239.262
Mauritius,2009,5.5,1243.996
Mauritius,2010,5.78,1247.953
Mauritius,2011,5.83,1251.074
Mauritius,2012,5.99,1253.489
Mauritius,2013,6.12,1255.458
Mauritius,2014,6.33,1257.351
Mauritius,2015,6.37,1259.457
Mauritius,2016,6.53,1261.87
Mauritius,2017,6.72,1264.497
Mauritius,2018,6.74,1267.184
Mexico,1990,392.91,83943.135
Mexico,1991,410.91,85512.621
Mexico,1992,413.78,87075.136
Mexico,1993,433.46,88625.44
Mexico,1994,459.06,90156.396
Mexico,1995,440.06,91663.29
Mexico,1996,466.56,93147.045
Mexico,1997,494.35,94611.008
Mexico,1998,521.77,96056.313
Mexico,1999,505.25,97484.823
Mexico,2000,531.67,98899.845
Mexico,2001,529.01,100298.152
Mexico,2002,534.2,101684.764
Mexico,2003,556.09,103081.02
Mexico,2004,563.27,104514.934
Mexico,2005,586.27,106005.199
Mexico,2006,609.01,107560.155
Mexico,2007,630.89,109170.503
Mexico,2008,660.92,110815.272
Mexico,2009,645.32,112463.886
Mexico,2010,650.16,114092.961
Mexico,2011,664.66,115695.468
Mexico,2012,659.24,117274.156
Mexico,2013,652.69,118827.158
Mexico,2014,645.94,120355.137
Mexico,2015,670.1,121858.251
Mexico,2016,682.91,123333.379
Mexico,2017,678.12,124777.326
Mexico,2018,679.88,126190.782
Micronesia,1990,0,416.764
Micronesia,1991,0.01,426.297
Micronesia,1992,0.11,434.45
Micronesia,1993,0.12,441.588
Micronesia,1994,0.13,448.31
Micronesia,1995,0.19,454.92
Micronesia,1996,0.19,461.593
Micronesia,1997,0.19,468.128
Micronesia,1998,0.2,474.369
Micronesia,1999,0.2,479.966
Micronesia,2000,0.2,484.779
Micronesia,2001,0.22,488.748
Micronesia,2002,0.21,492.032
Micronesia,2003,0.23,494.686
Micronesia,2004,0.23,496.699
Micronesia,2005,0.23,498.296
Micronesia,2006,0.21,499.387
Micronesia,2007,0.21,500.087
Micronesia,2008,0.19,500.721
Micronesia,2009,0.21,501.815
Micronesia,2010,0.19,503.58
Micronesia,2011,0.2,506.227
Micronesia,2012,0.21,509.644
Micronesia,2013,0.22,513.754
Micronesia,2014,0.22,518.236
Micronesia,2015,0.23,522.926
Micronesia,2016,0.26,527.794
Micronesia,2017,0.26,532.887
Micronesia,2018,0.27,538.142
Moldova,1990,38.42,4365.562
Moldova,1991,32.33,4375.053
Moldova,1992,27.11,4376.804
Moldova,1993,23.72,4371.155
Moldova,1994,20.66,4358.79
Moldova,1995,18.59,4340.602
Moldova,1996,16.83,4316.225
Moldova,1997,15.13,4286.477
Moldova,1998,13.67,4254.835
Moldova,1999,12.3,4225.835
Moldova,2000,11.46,4202.659
Moldova,2001,11.68,4187.097
Moldova,2002,11.82,4178.228
Moldova,2003,12.43,4173.276
Moldova,2004,12.41,4167.962
Moldova,2005,12.7,4159.296
Moldova,2006,12.36,4146.264
Moldova,2007,12.58,4130.129
Moldova,2008,12.45,4112.886
Moldova,2009,11.77,4097.515
Moldova,2010,12.53,4086.09
Moldova,2011,12.69,4079.167
Moldova,2012,12.45,4075.804
Moldova,2013,11.59,4074.585
Moldova,2014,12.22,4073.407
Moldova,2015,12.47,4070.705
Moldova,2016,12.67,4066.013
Moldova,2017,12.7,4059.687
Moldova,2018,13.18,4051.95
Mongolia,1990,30.13,2184.139
Mongolia,1991,32.37,2217.918
Mongolia,1992,30.23,2243.495
Mongolia,1993,29.03,2263.196
Mongolia,1994,27.26,2280.475
